5646	1746
1524	403
3112	10943
128	14549
3113	344
4398	36
1883	52354
20432	1557
2006	7336
128	19819
15376	2663
10226	73566
412	46422
1152	2911
2070	50585
158	3988
10925	78981
3633	2596
18532	78044
2082	952
23694	427
27642	1001
1616	78982
7279	6077
3433	990
10074	78983
1273	18768
489	14996
2823	78984
2892	3051
30538	78985
1098	25707
1164	13732
2823	78986
4532	4271
2809	2171
4154	1107
1011	1063
2839	12239
191	12982
2686	78987
1859	2083
2667	10009
10878	78988
13615	287
1443	607
20546	2663
19439	2601
3089	22991
18351	2130
433	3016
78989	2729
1519	48606
1302	3690
432	4305
2973	15036
196	9524
10505	3113
3799	21306
2277	2036
130	78990
3081	78991
1992	20234
367	16698
1057	40113
13467	2875
370	78992
2579	16390
1014	78993
78994	4458
1869	2327
6539	5745
529	4536
5060	78995
3166	9159
3419	1867
7399	406
78996	1518
5560	3750
78997	143
1122	516
19144	2550
3446	23133
6207	73508
377	53260
7619	16018
3337	78998
14845	78999
1146	56752
261	8311
13294	3056
16861	2036
12893	10736
237	5723
2883	116
1137	38431
5097	2974
5414	79000
66	2644
1045	79001
1327	1364
2083	3699
484	3969
921	4076
4220	30006
789	197
5845	14560
3371	11983
961	649
2667	79002
68	79003
24837	79004
3057	3729
3383	79005
1373	20271
6713	79006
5113	3181
9712	7329
4845	11175
292	1330
874	79007
79008	4975
410	79009
955	3911
164	8459
722	67241
23877	1768
28440	10335
856	1130
11644	79010
13652	26230
1433	1547
102	22465
9366	79011
5574	690
290	79012
1001	79013
7763	6486
7290	891
8680	79014
1172	2266
339	79015
7204	133
9814	602
1290	2468
1014	425
207	2913
27314	4656
3908	956
6988	79016
68282	5422
132	15312
10333	61415
771	79017
4989	22664
461	79018
8637	3948
1252	79019
1142	1548
1495	79020
19375	1191
6077	4410
60825	529
1729	9084
71615	2717
19607	516
4475	79021
2406	3599
8048	49813
5774	2005
10222	10047
1333	1903
3929	3386
64	2075
958	7523
3981	9918
1182	79022
4143	260
221	79023
8139	2302
3371	17098
629	552
13768	974
5560	727
297	8714
355	19403
5938	15893
128	9433
3259	30238
8941	3047
10156	574
14958	3226
34617	820
9906	1105
4086	201
79024	1367
9372	196
178	79025
3447	2342
29595	550
275	30408
307	7722
1225	9194
20149	73172
2347	378
5968	79026
880	19251
826	56142
3810	3047
1661	10741
2177	79027
547	79028
2079	11858
5626	19073
1152	1999
1762	21510
1159	9737
540	3994
23448	5290
1207	6814
304	12198
357	10061
286	66977
65971	589
7468	154
4412	79029
102	7127
2499	4149
614	3372
6143	4268
4551	7397
5412	4697
1070	79030
4939	69557
79031	79032
3613	79033
2730	5686
2686	34083
1251	7167
4398	359
443	79034
521	121
464	535
17895	79035
2498	10071
694	10004
23735	79036
79037	1550
11258	7329
1297	72529
2572	79038
13590	859
14905	8656
361	79039
72497	8226
31172	553
12643	346
1746	29325
6	2337
17773	1232
2177	79040
5927	79041
18015	1127
16736	255
1936	25232
3181	22217
1290	79042
295	78678
958	2964
22908	51766
2151	739
68994	35007
338	840
935	13
2757	46388
79043	6366
6219	739
10523	8778
518	4602
461	10458
1026	31703
1831	266
29888	2036
19868	2993
1661	3182
79044	589
50279	602
7079	79045
128	67139
70035	3577
5104	79046
547	15725
2757	12745
79047	59703
3502	5975
7466	2068
1711	3520
4085	2182
412	79048
2148	8300
3146	65454
2871	1501
47971	2186
903	298
647	79049
1070	63654
420	2056
4033	8209
1209	15898
1141	79050
6743	1486
3826	2728
1797	79051
3337	4968
2025	17816
4147	12200
20582	610
1145	429
820	8986
6506	79052
1566	79053
128	3560
3337	31888
2007	79054
2717	79055
4576	1202
6270	24468
14491	3209
742	13662
1281	1429
2596	5669
1831	4639
7996	2680
4373	79056
1929	79057
191	46456
457	9163
4989	1273
16632	14270
159	366
1333	79058
12305	1678
1790	79059
7716	1882
37007	50978
19004	4757
4239	2249
1829	79060
2936	36251
3132	1121
79061	3991
1653	3090
1916	5447
8360	7707
78581	1841
9332	3532
202	31703
79062	1042
8657	4198
32503	1911
4069	321
420	14799
2591	79063
6643	3737
79064	20086
3977	8363
7858	5038
68	2862
6708	79065
70952	4078
11633	27702
1464	797
5927	1243
1373	23680
36	45055
237	9069
1519	10691
128	677
16663	2601
1991	6077
117	6357
9290	21210
2368	79066
36	3976
7787	79067
7206	79068
6110	455
3478	3475
39544	158
5703	406
11796	79069
5574	334
955	2044
2242	1246
357	47039
1031	5290
5646	8722
18718	425
22442	1758
18142	79070
811	1295
12850	4656
355	1662
4444	8049
5996	79071
3760	54350
13000	3653
52363	4144
7180	4432
502	79072
5655	3047
124	8141
5487	8232
1152	79073
3606	17904
2171	79074
4353	67947
292	641
484	956
2973	12033
3877	7894
2064	25691
1887	11125
355	11166
17889	111
17460	72
1720	2368
43714	3121
22767	6643
8722	79075
12205	7006
51717	677
9790	406
261	1988
3417	1184
1133	14184
13129	8877
28537	269
2326	72875
68	1057
79076	21559
339	79077
3038	22290
1519	12147
20077	3623
6009	20
880	10557
23667	1721
10770	5463
224	16290
657	49127
988	3969
750	7875
26336	275
2443	27315
1273	708
2292	8054
7536	95
1682	79078
5839	705
2798	11966
18062	796
64209	201
2220	547
53081	3634
3962	2881
1139	60237
1879	79079
156	7845
7567	17015
8017	2819
2619	79080
2888	18933
12175	68
16526	14
1972	2006
1916	24493
2347	270
3784	292
2314	571
521	5077
9043	79081
1221	21918
15780	12628
3911	4143
76551	19966
2604	79082
159	3975
55743	1758
1761	8232
8353	406
5927	20546
1470	122
3181	2974
12916	16413
361	4564
4023	79083
1050	3645
20556	3090
222	230
79084	4762
1343	17343
79085	982
4803	5307
8176	4044
583	5411
935	1774
4170	26995
4845	602
2646	855
412	79086
64	18813
1661	7728
13527	1376
2985	11579
1466	498
54251	2466
14640	1652
2881	739
448	94
5786	3800
742	3258
79087	6289
132	37362
1045	1713
528	1412
4469	3634
6117	79088
2184	79089
20086	45208
692	79090
54879	346
5196	3975
112	79091
2604	79092
11917	1417
3183	79093
442	3921
59498	429
361	1911
13155	79094
1841	46462
2090	499
11567	919
29972	32213
154	696
66	6670
16821	14183
244	13251
2541	11468
2498	9908
1443	9720
2246	19634
13435	4394
59205	3931
28997	79095
14302	17730
8833	79096
12100	79097
15450	79098
521	4085
62	10277
11457	14304
403	6853
1251	1954
1212	10557
2865	222
19722	5476
1247	23026
7529	102
79099	143
5574	2624
1141	7343
16690	21486
4220	21822
4949	79100
906	79101
3470	79102
624	2482
20506	2730
4002	3534
2851	609
2931	15205
310	10105
9109	690
2347	3518
2044	407
1826	3828
79103	6257
132	11682
7814	1391
79104	260
990	2454
1031	41930
117	802
11821	750
19690	12842
3929	6839
8830	1764
13472	79105
2030	2680
4644	4641
16847	834
41	9524
7404	2912
4446	3681
6419	1336
982	6756
32035	1195
1026	39562
1327	2974
79106	201
65905	79107
742	11390
1468	3065
2442	19325
358	3962
7522	2417
818	1838
594	3549
2620	1483
188	269
1997	954
5327	7336
39718	5218
6486	2514
20353	3733
3259	8890
16195	4757
12139	6569
15251	295
347	38245
5845	43832
2323	79108
265	6849
4206	11462
3196	5106
337	1032
59876	20614
3106	2965
10966	1605
8197	3606
79109	79110
5401	3056
24130	2804
982	221
12344	79111
3066	79112
11662	17303
1537	2234
16534	239
9453	79113
13548	79114
4845	3366
7212	505
4919	15725
79115	79116
13472	79117
400	14350
1152	79118
4019	6298
9612	2304
50112	5906
936	2077
4239	2250
309	9353
6751	1402
9671	79119
35491	52050
201	4116
132	30810
22220	3746
132	3581
263	79120
878	342
3241	34689
9224	990
307	3417
20149	67617
11590	5487
2010	872
16586	844
339	7747
934	46889
3306	7694
4271	79121
36	1765
16218	696
26725	724
64952	20962
2384	2148
771	79122
757	17173
2596	4005
1778	2036
7935	903
24828	5981
16100	79123
2988	79124
2294	11807
1146	66111
1281	6452
3002	79125
115	1343
9649	132
1259	1369
6446	6512
3904	5377
4894	2576
3999	79126
1221	4277
6032	9244
202	0
5968	79127
1207	5707
5666	47454
4073	144
11659	26543
3480	79128
781	62853
3599	4167
128	46122
833	12096
4989	1077
1224	334
2426	233
581	5777
712	3977
706	79129
872	3103
9705	1248
23464	9553
13463	1324
935	2825
4147	21558
79130	5550
6487	1652
5241	2620
3912	13119
2523	11992
4822	79131
529	9762
1882	1320
339	736
614	79132
1103	690
714	9682
722	39699
8941	1211
1333	79133
1545	32911
1742	529
4899	76139
145	52256
8909	1272
1011	5246
2946	44732
20704	9798
28455	825
6030	3014
5890	1494
70	6290
3221	1012
3702	79134
28976	70746
9494	3802
5357	429
10198	18975
2477	79135
1218	15720
536	52130
18804	455
222	3074
14452	297
1097	484
3911	429
739	1999
1178	16338
12845	2983
8514	79136
1874	79137
12091	3645
6257	2895
18428	1202
1472	13632
3331	79138
3975	372
31611	1324
1819	78987
1137	2666
175	79
874	47045
12012	1376
13539	7422
4061	6200
5097	637
70145	2680
1170	79139
3107	5607
2946	36212
17257	79140
987	175
41	789
20506	3302
12029	201
5196	79141
8276	79142
634	18676
128	6581
14730	79143
6589	79144
738	4816
246	429
4491	1867
7012	79145
486	28851
1903	263
7886	79146
3500	4933
4498	26985
1819	79147
884	79148
79149	641
11538	1847
414	49296
119	79150
4594	1589
547	6541
8626	755
13945	255
12568	14542
3019	30354
8577	4440
3011	739
299	79151
803	8282
3844	1232
4086	802
23032	127
2717	79152
3135	806
24880	8726
2823	79153
10084	39155
2275	79154
68947	3065
339	4166
175	84
8327	11402
11677	1261
2894	112
13713	79155
4076	2969
757	14074
1309	2652
777	79156
1101	79157
4301	1694
678	435
79158	8000
1336	41782
39822	1040
128	58739
4130	79159
2059	406
8007	631
6849	11374
3092	932
13019	79160
4760	79161
955	162
224	79162
781	31634
3285	420
307	4903
1178	1045
3529	79163
21912	9180
1026	40413
26558	9861
36627	8883
339	2233
2238	5924
6276	42027
55106	2638
1012	5065
8141	3957
30488	9567
5201	5154
987	79164
7760	492
359	79165
4462	3442
61602	9570
9689	848
4	7001
990	46438
32429	3065
359	79166
2159	1951
6312	2974
1353	5095
6568	50209
3470	79167
1647	7418
5196	79168
14225	1237
3810	79169
7108	79170
1454	43143
1755	2303
13957	1770
7210	3298
1080	3310
355	20477
910	79171
1399	1141
426	974
1207	14069
4389	3969
35588	10776
7006	18664
15581	2624
647	79172
7404	1108
378	5669
924	5490
28244	7006
6143	5520
63984	123
5715	869
7430	879
382	79173
31988	2985
781	67209
1376	4114
2036	1467
1545	79174
708	13593
5692	62
41600	2327
10226	766
3446	2499
13591	9851
9790	1364
237	7096
7025	6096
2452	15330
7090	79175
5463	461
9292	552
8034	79176
17064	1127
16486	1208
4172	18954
1259	9243
7696	2998
1163	201
470	5736
20078	79177
708	2912
1774	4482
884	79178
74040	2036
527	17302
9300	577
6543	59166
79179	11883
206	6740
583	2447
1557	10584
3676	9243
2946	3913
8822	2553
359	3844
1109	608
3112	43051
2082	8866
20704	8139
9172	2286
3025	1026
13151	15469
961	7959
820	903
1940	307
647	79180
302	18883
128	1531
1247	12937
3572	3606
2643	8920
7023	79181
3975	677
2881	1019
4418	457
5674	13400
3993	1164
5500	45
58268	10722
25412	1064
2798	631
3815	1793
2416	3330
10451	127
14762	15325
1947	79182
6143	5111
4594	15092
16000	5151
3319	956
10529	10226
3090	15649
26597	12395
7044	24276
6200	645
128	1233
66913	346
7755	79183
818	12682
4004	7308
694	14030
18472	461
222	327
2643	6486
30488	2250
6787	5937
3638	79184
2005	9475
1657	25334
913	8363
910	79185
868	385
18666	762
6389	32672
553	51070
906	1248
17735	1376
128	27
17080	1486
2016	1838
448	105
7134	3226
5976	1579
2097	403
6640	54080
122	7686
1966	4284
818	890
2189	670
27609	201
8280	20076
11076	154
12837	79186
36	2044
196	20789
5236	79187
4936	1129
3836	536
24734	3065
8459	385
178	79188
1024	26479
2260	79189
355	358
2649	12231
1451	795
1273	609
33	45787
3120	135
27548	507
20650	1031
25039	6539
479	79190
443	79191
33367	3634
1237	81
22104	160
132	1738
2629	2411
2963	79192
2619	8137
11381	79193
9076	38184
3576	1083
26558	461
4078	16265
8279	14508
8383	79194
3788	28244
16681	79195
2515	464
28857	36781
14335	79196
7805	10098
2044	1367
79197	79198
9814	2596
9056	1145
159	3685
3341	4845
8622	5490
19882	1817
5377	79199
1218	14941
1302	79200
4482	1328
8341	5504
11250	2680
2609	3785
20066	79201
7236	1579
13607	79202
13605	72
17603	16634
590	1032
2263	20338
10127	188
4708	64481
1159	21724
1120	287
15720	71483
5327	4990
13879	637
2833	455
21840	741
39420	1444
128	11587
132	21556
2274	5879
25582	112
984	739
196	79203
2177	67272
14608	1877
6143	3494
798	2623
2934	8656
269	4744
2812	1732
2256	79204
21806	19966
24691	79205
1342	1596
1875	6402
2667	79206
955	1602
5538	79207
3160	79208
1549	5128
6923	6595
4854	35960
581	14270
2014	3059
70502	3931
1168	79209
21520	425
2572	79210
9043	79211
4026	418
1152	263
8845	4491
13408	79212
2836	6371
2836	407
13576	3050
255	19842
1075	7445
2969	7700
2210	3984
10224	362
2210	11903
4538	4640
24476	191
746	215
1637	1451
3507	54448
10041	11166
75063	22121
135	7523
21870	2036
1680	964
36928	3931
4439	927
779	79213
6200	239
7055	79214
4747	79215
1588	1322
493	1122
20249	5637
864	15692
15989	2212
79	26511
748	17760
2643	7577
1603	3479
134	21269
4284	1306
1739	79216
4941	10198
79	1274
23582	79217
1026	4200
9642	494
5871	2112
7376	3181
361	1208
3615	79218
4167	32254
15892	825
12419	218
39470	7075
8076	79219
624	8677
378	13032
7674	2052
8324	13251
3429	79220
237	435
2825	6014
848	16035
12012	695
1542	18267
850	27108
222	18281
726	427
17735	1794
854	818
8130	737
2325	1809
3528	589
2591	79221
2036	1483
246	9861
412	79222
2284	32466
403	33360
6917	79223
4224	46708
21336	1164
263	405
64196	4019
1001	9097
16561	1073
602	77
1658	435
6143	489
1289	1127
22059	26534
1661	10403
5649	1324
1548	13032
1813	26511
5077	956
1887	5625
61664	2788
3784	1676
2667	79224
237	1818
15086	1202
1837	799
3648	679
756	79225
3693	15961
1549	2196
2883	3921
1289	202
6499	79226
1684	1896
79227	4377
50234	884
647	79228
16101	4656
32682	79229
2457	1814
51840	2611
28838	1758
19261	10004
1058	10631
10782	6652
4432	1161
4076	4238
6543	33655
3753	2342
28540	15720
3239	9056
3788	39283
2205	16324
16106	11994
79230	1408
412	77385
3320	4004
37890	4353
10681	8213
4781	974
32893	25
743	1207
23776	59059
6450	79231
2293	1410
16209	18986
3750	631
3799	2036
15378	985
16963	6313
17229	2170
771	79232
30364	54657
166	28535
5574	3528
8133	10580
60	79233
1764	334
64	62301
736	1324
1112	24600
3606	26187
132	10820
2968	6756
79234	2327
1251	25334
32997	5660
5872	79235
10224	2104
46109	733
1746	10010
3155	79236
2202	74425
94	9248
1998	158
17052	13044
540	33648
869	1486
38196	1186
8226	79237
2387	4642
78217	1150
6514	79238
412	79239
22060	1843
5381	3882
60167	193
8281	2342
158	11178
1616	4951
5666	14674
3904	3129
327	6188
13586	3059
1014	11243
8927	1486
9652	20813
15657	4918
1921	79240
450	7373
2988	28801
706	4052
19325	5202
101	4611
1916	79241
124	1026
1234	7348
22436	2726
692	2046
685	9174
7303	7917
79242	28865
583	3251
412	317
11494	43152
3554	2840
220	132
869	2671
2024	22826
3816	79243
5936	2036
3994	41495
22674	6543
7168	15950
4353	17287
13967	2036
132	38212
15242	10829
12210	2800
6448	79244
14965	44708
1453	2059
7203	79245
12671	649
79246	79247
79248	548
692	31662
549	1758
325	79249
79250	4944
12048	2335
4533	79251
79252	1749
547	26085
5945	362
5742	974
196	9518
934	1971
614	8830
627	5412
269	7355
128	61177
1252	79253
11627	3541
403	78889
7321	8141
6257	3960
17189	8280
685	23939
79254	626
4968	253
10864	534
5281	64529
79255	201
132	3042
5375	271
10705	79256
1858	2871
9940	1445
10268	1026
1273	184
28997	79257
5626	79258
2774	3443
3843	1867
44855	1416
3165	5246
2797	562
237	8549
4594	25560
3291	13615
432	571
13807	1728
5976	38431
2883	955
4	1837
3674	690
2	79259
1078	3988
432	1764
3344	79260
11820	3362
35024	97
40873	6207
8160	71005
1989	2655
1688	79261
412	79262
204	633
3181	6016
5742	2068
134	3539
1758	7112
2472	690
1273	31703
14816	260
4276	35211
79263	3940
2973	5375
2492	4763
6220	12069
3299	30512
9743	3019
1573	79264
4651	8984
647	79265
23852	79266
201	10241
10505	52295
79	2136
1343	29325
708	112
858	81
6009	7863
352	3276
825	699
1819	79267
981	10673
3410	893
1105	2582
1891	2521
38086	2825
5217	79268
10375	848
15669	1191
34	79269
2829	10686
6390	3645
583	79270
2496	79271
3331	9546
79272	4458
140	79273
4130	4431
6055	8324
1214	722
697	49475
708	1746
359	8577
1653	1328
1921	6521
79274	2376
4086	935
645	35137
2831	339
11692	1838
8454	452
130	79275
1209	147
1958	5411
536	79276
9130	79277
818	346
574	79278
188	5555
2890	13038
11354	552
5976	15884
237	14269
529	1211
632	78939
2064	79279
2890	19553
2014	934
4130	161
160	27
15188	690
1101	79280
7814	50055
756	9908
4898	6452
58917	12350
28622	4217
977	909
8138	887
1302	2382
2223	79281
884	79282
2414	1790
405	1278
2249	11352
3057	690
6266	5002
41255	3059
1661	21579
397	79283
3430	41881
360	6196
1596	79284
420	79285
412	79286
2205	3653
880	4602
750	19538
3883	31296
1302	11084
2256	836
54	2157
158	3298
79287	3129
1302	11097
6602	13761
2896	188
22064	435
1221	6165
8577	1500
489	3047
5579	602
16532	37281
10559	6290
9244	2530
385	5837
196	3807
7400	79288
3945	1019
53149	4833
16780	11833
8756	79289
167	79290
1755	79291
2116	1336
4874	1710
228	1026
1333	583
1916	79292
43455	9286
7194	1198
634	79293
375	3746
79	9300
5360	1246
568	5133
1346	366
94	10625
906	435
12143	11666
79294	690
1739	79295
3728	1195
2232	10882
6850	79296
5595	6159
13090	12510
244	79297
12325	68
79298	201
28441	806
453	79299
608	574
610	79300
2666	14672
6448	79301
13676	5659
1026	15814
360	19487
1887	24553
19302	1079
592	5842
5732	844
12551	988
95	115
1641	10944
858	844
1742	52716
833	264
255	8969
79302	2020
2982	79303
3370	3435
20073	31482
4433	3687
2068	419
2442	16526
6715	1877
4844	990
1998	2216
14694	909
13590	20705
12074	6051
9762	1130
1247	15040
4801	5081
833	11823
1967	2313
5821	3065
856	59397
352	2808
6592	2692
7135	134
13844	2851
6394	516
3371	79304
64	1096
3391	8816
359	4004
6143	2934
1282	4069
132	28136
66869	6536
125	3072
19308	10123
3844	2335
198	74106
69439	37290
29008	818
412	7282
1089	825
1159	44398
2733	5607
2037	79305
6018	394
3371	935
11664	7657
1661	14270
263	2014
828	79306
874	79307
2066	79308
2368	2882
2883	79309
1330	690
553	81
2242	1412
1573	79310
5046	79311
36	79312
20907	3335
5823	1666
2216	516
461	4982
2284	55126
7716	79313
5639	11901
308	859
2796	1293
16345	79314
918	2313
1882	11446
744	5361
4439	5649
54134	12866
8424	6132
14189	21
2561	79315
375	1257
7206	79316
2809	27
1159	6207
1026	26374
529	3737
4125	13119
68	11354
12470	1336
1209	160
28363	5550
868	2117
5723	940
1554	446
1052	79317
79	674
2323	630
15932	28690
820	24060
581	3125
6013	1306
743	49030
5033	406
2141	73938
339	1337
5289	546
6691	757
343	307
1661	3995
1470	5765
79318	14373
1204	3112
11140	2790
9928	158
61216	605
3794	1486
5418	79319
60	79320
8465	634
16615	492
905	79321
1429	81
1148	30718
4747	79322
3643	9259
10084	79323
2353	77
13570	1774
722	8250
534	8193
5811	4353
66	6486
2572	79324
79325	79326
1224	2957
2523	24775
1202	4424
634	79327
15621	384
3907	2171
5610	33
79328	287
1835	3746
6510	956
5580	79
112	58318
1221	32429
694	10241
16618	5410
15729	79329
261	19674
20246	5325
2726	58477
3529	215
4226	1838
5659	75396
2084	34854
44403	2612
1302	79330
5321	79331
8495	2669
60	79332
13441	16430
1026	18433
119	79333
9068	16554
7329	24725
226	2335
26310	79334
1891	9386
4909	766
56475	10228
957	5588
826	209
1764	679
5630	6266
1133	33047
6803	2730
4241	25987
3960	869
5715	6847
6244	1449
5303	6512
1616	499
4439	3354
12325	255
749	79335
10659	14384
2253	6049
16896	35922
4172	33041
682	3839
1141	1914
1583	79336
3005	5621
4543	68560
3969	8520
1324	4118
6613	4633
4408	13710
3815	9331
2781	17645
3557	3863
1444	10882
8162	7331
79337	2376
1363	2112
1096	25792
284	79338
147	1512
5379	79339
818	1180
5927	3230
8219	1605
191	1479
102	546
2189	79340
31483	111
1237	20253
1290	79341
1064	2353
6576	16929
13612	79342
634	79343
415	1486
3606	29756
6663	3824
3232	79344
747	38197
46312	188
2282	2416
1916	21581
1212	6997
22421	2112
201	1081
2426	880
1164	14741
6102	1355
818	859
6811	3056
619	79345
3821	79346
5239	37339
79347	1324
1470	3019
822	79348
69674	4109
3429	2637
5574	30040
2581	7291
3886	2283
15535	19723
9890	3047
66	10450
1774	10623
3273	5154
7465	1031
3623	79349
20027	5361
1903	676
42241	9570
2943	9258
2091	95
6713	54674
3645	3501
1393	79350
14958	73
1240	79351
3331	79352
733	22161
1152	79353
5927	22346
2422	3171
5521	553
166	1110
26511	1010
4648	70
19723	79354
812	79355
2016	7394
1859	127
18133	3839
11561	34952
896	58304
127	29663
11179	1479
17493	2637
64	8133
302	4263
833	7912
81	79356
2138	4867
8714	663
58621	1758
2881	2304
2084	79357
1517	600
4398	492
581	12638
545	11434
739	6720
2083	8743
1668	956
1273	1930
2791	9210
6613	79358
2262	4199
1869	23001
2171	1429
1454	79359
4801	9731
2046	79360
2459	79361
31107	6564
5499	2978
1252	21123
132	67057
3446	9359
619	79362
3796	79363
210	2043
6894	7523
49007	4640
10271	1573
23906	4656
7466	15720
159	1533
1819	79364
125	3866
12271	1417
920	260
1030	12909
2119	79365
1395	13579
5872	79366
26908	589
37033	145
1218	79367
7863	2417
5950	11476
1289	94
1070	7340
5516	20753
10108	79368
2130	79369
350	12220
2623	16137
6199	2826
45323	999
987	2075
62461	523
1001	931
536	79370
4851	11352
79371	2909
16949	9359
9992	61480
1430	70731
13090	79372
27970	282
11377	31059
25175	327
3963	79373
9109	9361
4939	79374
4109	79375
1631	79376
1661	8193
64	79377
4886	39814
275	953
4454	10296
51843	5908
32752	25
5075	69072
1142	8904
6779	4293
5176	3056
7676	5634
21503	54931
6624	17351
435	7686
1603	68952
5239	5427
7438	79378
587	602
5538	79379
3727	1062
10705	79380
750	79381
2973	10262
3896	5612
8808	1681
196	27108
35180	6660
1012	25650
2829	287
3319	292
11825	79382
1447	79383
28055	27954
7135	1936
1195	15523
7249	79384
26221	1417
358	2392
1916	79385
7470	79386
1778	5412
412	79387
557	2978
956	406
779	1466
18851	5839
5563	99
420	11565
820	17061
15344	486
6501	2965
1819	79388
335	295
7093	16038
7025	8324
337	7938
47860	529
38	79389
2674	4429
1532	5950
1273	4214
2242	11178
581	3246
6222	81
14310	80
1916	79390
22155	5379
160	79391
95	3139
4585	79392
24488	1416
21534	733
833	450
79393	3991
14730	79394
3924	79395
4130	16518
2667	79396
908	1746
5375	79397
4076	2232
1444	18711
4312	51064
5674	13212
825	15499
9662	825
8099	4742
1298	2188
255	79398
3016	7725
294	3957
191	34665
18037	690
3150	3749
3112	2115
122	5081
1460	7033
2171	3016
7387	552
3982	4867
1661	9744
12608	128
412	79399
2384	162
30022	2993
2051	1330
56025	6070
77833	1324
1809	162
530	376
1688	79400
5742	3309
2523	406
1290	30963
11492	903
79401	79402
9739	196
5996	7873
685	79403
2974	602
16842	128
10747	79404
28350	25707
4130	1278
4214	3092
3394	79405
1982	3593
3690	3866
521	8097
17177	29175
5801	8363
1031	58873
1658	3131
35050	435
19181	2655
3615	79406
21347	6756
10410	143
7978	79407
1237	33112
18813	2148
706	22275
13426	3059
896	20127
3589	13846
4107	78298
63661	1324
13213	1444
614	79408
4885	79409
3372	25
6009	25710
1090	385
4123	2136
435	79410
4166	4643
18393	4089
921	427
1303	4574
610	79411
68	33540
1039	3298
20249	1343
1399	36217
3002	79412
1387	79413
2961	35877
1246	2825
65115	25741
1187	5375
3216	10130
8760	1946
4473	79414
6589	79415
3645	2532
6525	95
36492	1026
412	79416
448	1322
46	79417
6086	321
13461	6446
306	2214
1367	46244
6572	3541
14429	12866
1273	1060
79418	6543
504	57
7628	741
6120	3467
60	79419
31016	5941
1843	5736
6086	677
31261	6077
4027	1937
1097	8195
19876	79420
16477	46486
17407	4158
10991	1014
8499	3106
16691	15540
128	720
1729	79421
2456	7971
14255	3940
1333	4266
2423	3467
3040	1223
1378	5388
5821	222
1454	79422
261	29265
5995	334
6472	27099
2750	302
12547	327
2904	158
547	59147
690	25599
2591	79423
14969	2309
484	2036
5696	425
13832	79424
79425	1498
383	881
984	3951
8	19709
385	7144
748	207
748	4214
1992	924
339	30279
771	79426
334	4643
7392	9404
37856	66296
848	3944
24691	16257
4400	1010
8280	4459
521	2959
15698	2623
3348	128
13366	79427
79428	15
1198	4143
3574	201
21951	5202
1309	5249
14609	24725
25321	1249
4801	7399
196	43837
3295	79429
20245	461
592	28028
3774	2680
11510	3896
5595	3838
6589	79430
34733	79431
42210	1537
1416	44520
5097	12249
1194	3302
722	2269
1634	6421
4932	79432
9652	16177
918	14877
79433	79434
6573	14066
2253	13500
1209	34056
512	72766
4217	79435
2291	869
4212	79436
1573	79437
7227	1164
3402	13102
6512	12631
2781	15989
6120	5877
79438	79439
79	10100
20848	1164
5444	287
3084	3500
128	10882
9540	79440
1616	12306
708	2486
5631	2030
147	2112
11959	1195
990	10880
7985	3092
5595	1007
3734	498
23275	4390
19207	79441
6223	48381
24808	46996
1167	799
7674	201
128	33913
14627	79442
10881	516
26391	10
30858	79443
692	73091
435	19637
10667	79444
1182	72529
2572	79445
7159	31765
3202	4446
2767	12961
383	7626
11150	8599
12167	44044
3239	42700
3038	17736
4752	79446
706	79447
206	3016
79448	2680
1649	798
2561	79449
7913	6087
4312	5032
79450	523
417	5375
4412	79451
8189	3056
1454	79452
79453	25
1127	56440
4049	79454
41	6326
201	287
690	1042
7058	79455
13594	15
6705	79456
79457	79458
424	26552
79459	201
3503	18666
3015	2353
2703	79460
9869	79461
9324	5151
237	27300
1831	25595
7601	15435
357	5231
748	956
1026	1663
1961	79462
38627	5715
10580	15540
3202	716
79463	7357
2337	137
1273	1463
10847	5150
28239	3019
18735	6893
11914	135
33607	79464
590	1011
529	7291
3268	5031
5202	74
589	2329
412	79465
11503	1324
1252	79466
1470	1862
10878	79467
4533	79468
22875	336
1454	62648
4357	73
79469	1681
6700	11022
457	79470
5259	15528
884	79471
13170	9116
8583	1040
3014	79472
3516	79473
6004	571
703	2043
7978	79474
5881	5325
1060	112
10408	6589
1310	7488
12076	406
3383	36633
358	1225
605	79475
13184	4222
21679	368
5716	18495
69439	199
15569	4762
2037	43360
42244	1486
8368	1074
822	79476
33760	11762
15104	8048
17603	12818
2757	51557
1519	1994
3112	71898
21084	79477
355	27006
412	4290
21825	2666
7626	2729
708	2956
357	1165
7480	20399
657	25347
4061	614
102	8284
770	10420
7360	172
3680	886
15104	7083
1045	8675
700	2756
10633	11352
1031	6725
3006	16430
68929	3051
325	79478
263	156
48795	132
9603	4038
12716	14508
248	79479
32868	25
128	4601
518	869
15766	10029
29638	12880
358	1073
1177	2914
3606	3308
2975	376
2742	13052
9814	15930
1537	1357
4069	12735
4429	2044
955	1257
4240	18454
1449	8057
355	765
4178	32010
8137	425
771	79480
1473	79481
964	79482
1202	2741
10128	4982
5588	5200
1001	1368
1187	4567
420	2014
796	932
23909	3792
8167	79483
4120	6369
1273	10256
448	420
7136	3038
269	23822
261	4566
4754	9276
4990	162
17007	175
6624	3016
79484	589
540	65544
60	79485
919	79486
22666	6569
2450	1152
4624	79487
771	79488
774	79489
17999	15
692	79490
4109	79491
8243	1292
64	12231
6685	79492
1014	9943
122	79493
